-168,42,6,111,1197
-168,44,6,112,1198
-168,46,6,113,1199
-168,48,6,114,1200
-168,50,6,115,1201
-168,52,6,116,1202
-168,54,6,117,1203
-168,56,6,118,1204
-168,58,6,119,1205
-168,60,6,120,1206
-168,62,6,121,1207
-168,64,6,122,1208
-168,66,6,123,1209
-168,68,6,124,1210
-168,70,6,125,1211
-168,72,6,126,1212
-168,74,6,127,1213
-168,76,6,128,1214
-168,78,6,129,1215
-168,80,6,130,1216
-168,82,6,131,1217
-168,84,6,132,1218
-168,86,6,133,1219
-168,88,6,134,1220
-168,90,6,135,1221
-168,92,6,136,1222
-168,94,6,137,1223
-168,96,6,138,1224
-168,98,6,139,1225
-168,100,6,140,1226
-168,102,6,141,1227
-168,104,6,142,1228
-168,106,6,143,1229
-168,108,6,144,1230
-168,110,6,145,1231
-168,112,6,146,1232
-168,114,6,147,1233
-168,116,6,148,1234
-168,118,6,149,1235
-168,120,6,150,1236
-168,122,6,151,1237
-168,124,6,152,1238
-168,126,6,153,1239
-168,128,6,154,1240
-168,130,6,155,1241
-168,132,6,156,1242
-168,134,6,157,1243
-168,136,6,158,1244
-168,138,6,159,1245
-168,140,6,160,1246
-168,142,6,161,1247
-168,144,6,162,1248
-168,146,6,163,1249
-168,148,6,164,1250
-168,150,6,165,1251
-168,152,6,166,1252
-168,154,6,167,1253
-168,156,6,168,1254
-168,158,6,169,1255
-168,160,6,170,1256
-168,162,6,171,1257
-168,164,6,172,1258
-168,166,6,173,1259
-168,168,6,174,1260
-168,170,6,175,1261
-168,172,6,176,1262
-168,174,6,177,1263
-168,176,6,178,1264
-168,178,6,179,1265
-168,180,6,180,1266
-166,-180,7,0,1267
-166,-178,7,1,1268
-166,-176,7,2,1269
-166,-174,7,3,1270
-166,-172,7,4,1271
-166,-170,7,5,1272
-166,-168,7,6,1273
-166,-166,7,7,1274
-166,-164,7,8,1275
-166,-162,7,9,1276
-166,-160,7,10,1277
-166,-158,7,11,1278
-166,-156,7,12,1279
-166,-154,7,13,1280
-166,-152,7,14,1281
-166,-150,7,15,1282
-166,-148,7,16,1283
-166,-146,7,17,1284
-166,-144,7,18,1285
-166,-142,7,19,1286
-166,-140,7,20,1287
-166,-138,7,21,1288
-166,-136,7,22,1289
-166,-134,7,23,1290
-166,-132,7,24,1291
-166,-130,7,25,1292
-166,-128,7,26,1293
-166,-126,7,27,1294
-166,-124,7,28,1295
-166,-122,7,29,1296
-166,-120,7,30,1297
-166,-118,7,31,1298
-166,-116,7,32,1299
-166,-114,7,33,1300
-166,-112,7,34,1301
-166,-110,7,35,1302
-166,-108,7,36,1303
-166,-106,7,37,1304
-166,-104,7,38,1305
-166,-102,7,39,1306
-166,-100,7,40,1307
-166,-98,7,41,1308
-166,-96,7,42,1309
-166,-94,7,43,1310
-166,-92,7,44,1311
-166,-90,7,45,1312
-166,-88,7,46,1313
-166,-86,7,47,1314
-166,-84,7,48,1315
-166,-82,7,49,1316
-166,-80,7,50,1317
-166,-78,7,51,1318
-166,-76,7,52,1319
-166,-74,7,53,1320
-166,-72,7,54,1321
-166,-70,7,55,1322
-166,-68,7,56,1323
-166,-66,7,57,1324
-166,-64,7,58,1325
-166,-62,7,59,1326
-166,-60,7,60,1327
-166,-58,7,61,1328
-166,-56,7,62,1329
-166,-54,7,63,1330
-166,-52,7,64,1331
-166,-50,7,65,1332
-166,-48,7,66,1333
-166,-46,7,67,1334
-166,-44,7,68,1335
-166,-42,7,69,1336
-166,-40,7,70,1337
-166,-38,7,71,1338
-166,-36,7,72,1339
-166,-34,7,73,1340
-166,-32,7,74,1341
-166,-30,7,75,1342
-166,-28,7,76,1343
-166,-26,7,77,1344
-166,-24,7,78,1345
-166,-22,7,79,1346
-166,-20,7,80,1347
-166,-18,7,81,1348
-166,-16,7,82,1349
-166,-14,7,83,1350
-166,-12,7,84,1351
-166,-10,7,85,1352
-166,-8,7,86,1353
-166,-6,7,87,1354
-166,-4,7,88,1355
-166,-2,7,89,1356
-166,0,7,90,1357
-166,2,7,91,1358
-166,4,7,92,1359
-166,6,7,93,1360
-166,8,7,94,1361
-166,10,7,95,1362
-166,12,7,96,1363
-166,14,7,97,1364
-166,16,7,98,1365
-166,18,7,99,1366
-166,20,7,100,1367
-166,22,7,101,1368
-166,24,7,102,1369
-166,26,7,103,1370
-166,28,7,104,1371
-166,30,7,105,1372
-166,32,7,106,1373
-166,34,7,107,1374
-166,36,7,108,1375
-166,38,7,109,1376
-166,40,7,110,1377
-166,42,7,111,1378
-166,44,7,112,1379
-166,46,7,113,1380
-166,48,7,114,1381
-166,50,7,115,1382
-166,52,7,116,1383
-166,54,7,117,1384
-166,56,7,118,1385
-166,58,7,119,1386
-166,60,7,120,1387
-166,62,7,121,1388
-166,64,7,122,1389
-166,66,7,123,1390
-166,68,7,124,1391
-166,70,7,125,1392
-166,72,7,126,1393
-166,74,7,127,1394
-166,76,7,128,1395
-166,78,7,129,1396
-166,80,7,130,1397
-166,82,7,131,1398
-166,84,7,132,1399
-166,86,7,133,1400
-166,88,7,134,1401
-166,90,7,135,1402
-166,92,7,136,1403
-166,94,7,137,1404
-166,96,7,138,1405
-166,98,7,139,1406
-166,100,7,140,1407
-166,102,7,141,1408
-166,104,7,142,1409
-166,106,7,143,1410
-166,108,7,144,1411
-166,110,7,145,1412
-166,112,7,146,1413
-166,114,7,147,1414
-166,116,7,148,1415
-166,118,7,149,1416
-166,120,7,150,1417
-166,122,7,151,1418
-166,124,7,152,1419
-166,126,7,153,1420
-166,128,7,154,1421
-166,130,7,155,1422
-166,132,7,156,1423
-166,134,7,157,1424
-166,136,7,158,1425
-166,138,7,159,1426
-166,140,7,160,1427
-166,142,7,161,1428
-166,144,7,162,1429
-166,146,7,163,1430
-166,148,7,164,1431
-166,150,7,165,1432
-166,152,7,166,1433
-166,154,7,167,1434
-166,156,7,168,1435
-166,158,7,169,1436
-166,160,7,170,1437
-166,162,7,171,1438
-166,164,7,172,1439
-166,166,7,173,1440
-166,168,7,174,1441
-166,170,7,175,1442
-166,172,7,176,1443
-166,174,7,177,1444
-166,176,7,178,1445
-166,178,7,179,1446
-166,180,7,180,1447
-164,-180,8,0,1448
-164,-178,8,1,1449
-164,-176,8,2,1450
-164,-174,8,3,1451
-164,-172,8,4,1452
-164,-170,8,5,1453
-164,-168,8,6,1454
-164,-166,8,7,1455
-164,-164,8,8,1456
-164,-162,8,9,1457
-164,-160,8,10,1458
-164,-158,8,11,1459
-164,-156,8,12,1460
-164,-154,8,13,1461
-164,-152,8,14,1462
-164,-150,8,15,1463
-164,-148,8,16,1464
-164,-146,8,17,1465
-164,-144,8,18,1466
-164,-142,8,19,1467
-164,-140,8,20,1468
-164,-138,8,21,1469
-164,-136,8,22,1470
-164,-134,8,23,1471
-164,-132,8,24,1472
-164,-130,8,25,1473
-164,-128,8,26,1474
-164,-126,8,27,1475
-164,-124,8,28,1476
-164,-122,8,29,1477
-164,-120,8,30,1478
-164,-118,8,31,1479
-164,-116,8,32,1480
-164,-114,8,33,1481
-164,-112,8,34,1482
-164,-110,8,35,1483
-164,-108,8,36,1484
-164,-106,8,37,1485
-164,-104,8,38,1486
-164,-102,8,39,1487
-164,-100,8,40,1488
-164,-98,8,41,1489
-164,-96,8,42,1490
-164,-94,8,43,1491
-164,-92,8,44,1492
-164,-90,8,45,1493
-164,-88,8,46,1494
-164,-86,8,47,1495
-164,-84,8,48,1496
-164,-82,8,49,1497
-164,-80,8,50,1498
-164,-78,8,51,1499
-164,-76,8,52,1500
-164,-74,8,53,1501
-164,-72,8,54,1502
-164,-70,8,55,1503
-164,-68,8,56,1504
-164,-66,8,57,1505
-164,-64,8,58,1506
-164,-62,8,59,1507
-164,-60,8,60,1508
-164,-58,8,61,1509
-164,-56,8,62,1510
-164,-54,8,63,1511
-164,-52,8,64,1512
-164,-50,8,65,1513
-164,-48,8,66,1514
-164,-46,8,67,1515
-164,-44,8,68,1516
-164,-42,8,69,1517
-164,-40,8,70,1518
-164,-38,8,71,1519
-164,-36,8,72,1520
-164,-34,8,73,1521
-164,-32,8,74,1522
-164,-30,8,75,1523
-164,-28,8,76,1524
-164,-26,8,77,1525
-164,-24,8,78,1526
-164,-22,8,79,1527
-164,-20,8,80,1528
-164,-18,8,81,1529
-164,-16,8,82,1530
-164,-14,8,83,1531
-164,-12,8,84,1532
-164,-10,8,85,1533
-164,-8,8,86,1534
-164,-6,8,87,1535
-164,-4,8,88,1536
-164,-2,8,89,1537
-164,0,8,90,1538
-164,2,8,91,1539
-164,4,8,92,1540
-164,6,8,93,1541
-164,8,8,94,1542
-164,10,8,95,1543
-164,12,8,96,1544
-164,14,8,97,1545
-164,16,8,98,1546
-164,18,8,99,1547
-164,20,8,100,1548
-164,22,8,101,1549
-164,24,8,102,1550
-164,26,8,103,1551
-164,28,8,104,1552
-164,30,8,105,1553
-164,32,8,106,1554
-164,34,8,107,1555
-164,36,8,108,1556
-164,38,8,109,1557
-164,40,8,110,1558
-164,42,8,111,1559
-164,44,8,112,1560
-164,46,8,113,1561
-164,48,8,114,1562
-164,50,8,115,1563
-164,52,8,116,1564
-164,54,8,117,1565
-164,56,8,118,1566
-164,58,8,119,1567
-164,60,8,120,1568
-164,62,8,121,1569
-164,64,8,122,1570
-164,66,8,123,1571
-164,68,8,124,1572
-164,70,8,125,1573
-164,72,8,126,1574
-164,74,8,127,1575
-164,76,8,128,1576
-164,78,8,129,1577
-164,80,8,130,1578
-164,82,8,131,1579
-164,84,8,132,1580
-164,86,8,133,1581
-164,88,8,134,1582
-164,90,8,135,1583
-164,92,8,136,1584
-164,94,8,137,1585
-164,96,8,138,1586
-164,98,8,139,1587
-164,100,8,140,1588
-164,102,8,141,1589
-164,104,8,142,1590
-164,106,8,143,1591
-164,108,8,144,1592
-164,110,8,145,1593
-164,112,8,146,1594
-164,114,8,147,1595
-164,116,8,148,1596
-164,118,8,149,1597
-164,120,8,150,1598
-164,122,8,151,1599
-164,124,8,152,1600
-164,126,8,153,1601
-164,128,8,154,1602
-164,130,8,155,1603
-164,132,8,156,1604
-164,134,8,157,1605
-164,136,8,158,1606
-164,138,8,159,1607
-164,140,8,160,1608
-164,142,8,161,1609
-164,144,8,162,1610
-164,146,8,163,1611
-164,148,8,164,1612
-164,150,8,165,1613
-164,152,8,166,1614
-164,154,8,167,1615
-164,156,8,168,1616
-164,158,8,169,1617
-164,160,8,170,1618
-164,162,8,171,1619
-164,164,8,172,1620
-164,166,8,173,1621
-164,168,8,174,1622
-164,170,8,175,1623
-164,172,8,176,1624
-164,174,8,177,1625
-164,176,8,178,1626
-164,178,8,179,1627
-164,180,8,180,1628
-162,-180,9,0,1629
-162,-178,9,1,1630
-162,-176,9,2,1631
-162,-174,9,3,1632
-162,-172,9,4,1633
-162,-170,9,5,1634
-162,-168,9,6,1635
-162,-166,9,7,1636
-162,-164,9,8,1637
-162,-162,9,9,1638
-162,-160,9,10,1639
-162,-158,9,11,1640
-162,-156,9,12,1641
-162,-154,9,13,1642
-162,-152,9,14,1643
-162,-150,9,15,1644
-162,-148,9,16,1645
-162,-146,9,17,1646
-162,-144,9,18,1647
-162,-142,9,19,1648
-162,-140,9,20,1649
-162,-138,9,21,1650
-162,-136,9,22,1651
-162,-134,9,23,1652
-162,-132,9,24,1653
-162,-130,9,25,1654
-162,-128,9,26,1655
-162,-126,9,27,1656
-162,-124,9,28,1657
-162,-122,9,29,1658
-162,-120,9,30,1659
-162,-118,9,31,1660
-162,-116,9,32,1661
-162,-114,9,33,1662
-162,-112,9,34,1663
-162,-110,9,35,1664
-162,-108,9,36,1665
-162,-106,9,37,1666
-162,-104,9,38,1667
-162,-102,9,39,1668
-162,-100,9,40,1669
-162,-98,9,41,1670
-162,-96,9,42,1671
-162,-94,9,43,1672
-162,-92,9,44,1673
-162,-90,9,45,1674
-162,-88,9,46,1675
-162,-86,9,47,1676
-162,-84,9,48,1677
-162,-82,9,49,1678
-162,-80,9,50,1679
-162,-78,9,51,1680
-162,-76,9,52,1681
-162,-74,9,53,1682
-162,-72,9,54,1683
-162,-70,9,55,1684
-162,-68,9,56,1685
-162,-66,9,57,1686
-162,-64,9,58,1687
-162,-62,9,59,1688
-162,-60,9,60,1689
-162,-58,9,61,1690
-162,-56,9,62,1691
-162,-54,9,63,1692
-162,-52,9,64,1693
-162,-50,9,65,1694
-162,-48,9,66,1695
-162,-46,9,67,1696
-162,-44,9,68,1697
-162,-42,9,69,1698
-162,-40,9,70,1699
-162,-38,9,71,1700
-162,-36,9,72,1701
-162,-34,9,73,1702
-162,-32,9,74,1703
-162,-30,9,75,1704
-162,-28,9,76,1705
-162,-26,9,77,1706
-162,-24,9,78,1707
-162,-22,9,79,1708
-162,-20,9,80,1709
-162,-18,9,81,1710
-162,-16,9,82,1711
-162,-14,9,83,1712
-162,-12,9,84,1713
-162,-10,9,85,1714
-162,-8,9,86,1715
-162,-6,9,87,1716
-162,-4,9,88,1717
-162,-2,9,89,1718
-162,0,9,90,1719
-162,2,9,91,1720
-162,4,9,92,1721
-162,6,9,93,1722
-162,8,9,94,1723
-162,10,9,95,1724
-162,12,9,96,1725
-162,14,9,97,1726
-162,16,9,98,1727
-162,18,9,99,1728
-162,20,9,100,1729
-162,22,9,101,1730
-162,24,9,102,1731
-162,26,9,103,1732
-162,28,9,104,1733
-162,30,9,105,1734
-162,32,9,106,1735
-162,34,9,107,1736
-162,36,9,108,1737
-162,38,9,109,1738
-162,40,9,110,1739
-162,42,9,111,1740
-162,44,9,112,1741
-162,46,9,113,1742
-162,48,9,114,1743
-162,50,9,115,1744
-162,52,9,116,1745
-162,54,9,117,1746
-162,56,9,118,1747
-162,58,9,119,1748
-162,60,9,120,1749
-162,62,9,121,1750
-162,64,9,122,1751
-162,66,9,123,1752
-162,68,9,124,1753
-162,70,9,125,1754
-162,72,9,126,1755
-162,74,9,127,1756
-162,76,9,128,1757
-162,78,9,129,1758
-162,80,9,130,1759
-162,82,9,131,1760
-162,84,9,132,1761
-162,86,9,133,1762
-162,88,9,134,1763
-162,90,9,135,1764
-162,92,9,136,1765
-162,94,9,137,1766
-162,96,9,138,1767
-162,98,9,139,1768
-162,100,9,140,1769
-162,102,9,141,1770
-162,104,9,142,1771
-162,106,9,143,1772
-162,108,9,144,1773
-162,110,9,145,1774
-162,112,9,146,1775
-162,114,9,147,1776
-162,116,9,148,1777
-162,118,9,149,1778
-162,120,9,150,1779
-162,122,9,151,1780
-162,124,9,152,1781
-162,126,9,153,1782
-162,128,9,154,1783
-162,130,9,155,1784
-162,132,9,156,1785
-162,134,9,157,1786
-162,136,9,158,1787
-162,138,9,159,1788
-162,140,9,160,1789
-162,142,9,161,1790
-162,144,9,162,1791
-162,146,9,163,1792
-162,148,9,164,1793
-162,150,9,165,1794
-162,152,9,166,1795
-162,154,9,167,1796
-162,156,9,168,1797
-162,158,9,169,1798
-162,160,9,170,1799
-162,162,9,171,1800
-162,164,9,172,1801
-162,166,9,173,1802
-162,168,9,174,1803
-162,170,9,175,1804
-162,172,9,176,1805
-162,174,9,177,1806
-162,176,9,178,1807
-162,178,9,179,1808
-162,180,9,180,1809
-160,-180,10,0,1810
-160,-178,10,1,1811
-160,-176,10,2,1812
-160,-174,10,3,1813
-160,-172,10,4,1814
-160,-170,10,5,1815
-160,-168,10,6,1816
-160,-166,10,7,1817
-160,-164,10,8,1818
-160,-162,10,9,1819
-160,-160,10,10,1820
-160,-158,10,11,1821
-160,-156,10,12,1822
-160,-154,10,13,1823
-160,-152,10,14,1824
-160,-150,10,15,1825
-160,-148,10,16,1826
-160,-146,10,17,1827
-160,-144,10,18,1828
-160,-142,10,19,1829
-160,-140,10,20,1830
-160,-138,10,21,1831
-160,-136,10,22,1832
-160,-134,10,23,1833
-160,-132,10,24,1834
-160,-130,10,25,1835
-160,-128,10,26,1836
-160,-126,10,27,1837
-160,-124,10,28,1838
-160,-122,10,29,1839
-160,-120,10,30,1840
-160,-118,10,31,1841
-160,-116,10,32,1842
-160,-114,10,33,1843
-160,-112,10,34,1844
-160,-110,10,35,1845
-160,-108,10,36,1846
-160,-106,10,37,1847
-160,-104,10,38,1848
-160,-102,10,39,1849
-160,-100,10,40,1850
-160,-98,10,41,1851
-160,-96,10,42,1852
-160,-94,10,43,1853
-160,-92,10,44,1854
-160,-90,10,45,1855
-160,-88,10,46,1856
-160,-86,10,47,1857
-160,-84,10,48,1858
-160,-82,10,49,1859
-160,-80,10,50,1860
-160,-78,10,51,1861
-160,-76,10,52,1862
-160,-74,10,53,1863
-160,-72,10,54,1864
-160,-70,10,55,1865
-160,-68,10,56,1866
-160,-66,10,57,1867
-160,-64,10,58,1868
-160,-62,10,59,1869
-160,-60,10,60,1870
-160,-58,10,61,1871
-160,-56,10,62,1872
-160,-54,10,63,1873
-160,-52,10,64,1874
-160,-50,10,65,1875
-160,-48,10,66,1876
-160,-46,10,67,1877
-160,-44,10,68,1878
-160,-42,10,69,1879
-160,-40,10,70,1880
-160,-38,10,71,1881
-160,-36,10,72,1882
-160,-34,10,73,1883
-160,-32,10,74,1884
-160,-30,10,75,1885
-160,-28,10,76,1886
-160,-26,10,77,1887
-160,-24,10,78,1888
-160,-22,10,79,1889
-160,-20,10,80,1890
-160,-18,10,81,1891
-160,-16,10,82,1892
-160,-14,10,83,1893
-160,-12,10,84,1894
-160,-10,10,85,1895
-160,-8,10,86,1896
-160,-6,10,87,1897
-160,-4,10,88,1898
-160,-2,10,89,1899
-160,0,10,90,1900
-160,2,10,91,1901
-160,4,10,92,1902
-160,6,10,93,1903
-160,8,10,94,1904
-160,10,10,95,1905
-160,12,10,96,1906
-160,14,10,97,1907
-160,16,10,98,1908
-160,18,10,99,1909
-160,20,10,100,1910
-160,22,10,101,1911
-160,24,10,102,1912
-160,26,10,103,1913
-160,28,10,104,1914
-160,30,10,105,1915
-160,32,10,106,1916
-160,34,10,107,1917
-160,36,10,108,1918
-160,38,10,109,1919
-160,40,10,110,1920
-160,42,10,111,1921
-160,44,10,112,1922
-160,46,10,113,1923
-160,48,10,114,1924
-160,50,10,115,1925
-160,52,10,116,1926
-160,54,10,117,1927
-160,56,10,118,1928
-160,58,10,119,1929
-160,60,10,120,1930
-160,62,10,121,1931
-160,64,10,122,1932
-160,66,10,123,1933
-160,68,10,124,1934
-160,70,10,125,1935
-160,72,10,126,1936
-160,74,10,127,1937
-160,76,10,128,1938
-160,78,10,129,1939
-160,80,10,130,1940
-160,82,10,131,1941
-160,84,10,132,1942
-160,86,10,133,1943
-160,88,10,134,1944
-160,90,10,135,1945
-160,92,10,136,1946
-160,94,10,137,1947
-160,96,10,138,1948
-160,98,10,139,1949
-160,100,10,140,1950
-160,102,10,141,1951
-160,104,10,142,1952
-160,106,10,143,1953
-160,108,10,144,1954
-160,110,10,145,1955
-160,112,10,146,1956
-160,114,10,147,1957
-160,116,10,148,1958
-160,118,10,149,1959
-160,120,10,150,1960
-160,122,10,151,1961
-160,124,10,152,1962
-160,126,10,153,1963
-160,128,10,154,1964
-160,130,10,155,1965
-160,132,10,156,1966
-160,134,10,157,1967
-160,136,10,158,1968
-160,138,10,159,1969
-160,140,10,160,1970
-160,142,10,161,1971
-160,144,10,162,1972
-160,146,10,163,1973
-160,148,10,164,1974
-160,150,10,165,1975
-160,152,10,166,1976
-160,154,10,167,1977
-160,156,10,168,1978
-160,158,10,169,1979
-160,160,10,170,1980
-160,162,10,171,1981
-160,164,10,172,1982
-160,166,10,173,1983
-160,168,10,174,1984
-160,170,10,175,1985
-160,172,10,176,1986
-160,174,10,177,1987
-160,176,10,178,1988
-160,178,10,179,1989
-160,180,10,180,1990
-158,-180,11,0,1991
-158,-178,11,1,1992
-158,-176,11,2,1993
-158,-174,11,3,1994
-158,-172,11,4,1995
-158,-170,11,5,1996
-158,-168,11,6,1997
-158,-166,11,7,1998
-158,-164,11,8,1999
-158,-162,11,9,2000
-158,-160,11,10,2001
-158,-158,11,11,2002
-158,-156,11,12,2003
-158,-154,11,13,2004
-158,-152,11,14,2005
-158,-150,11,15,2006
-158,-148,11,16,2007
-158,-146,11,17,2008
-158,-144,11,18,2009
-158,-142,11,19,2010
-158,-140,11,20,2011
-158,-138,11,21,2012
-158,-136,11,22,2013
-158,-134,11,23,2014
-158,-132,11,24,2015
-158,-130,11,25,2016
-158,-128,11,26,2017
-158,-126,11,27,2018
-158,-124,11,28,2019
-158,-122,11,29,2020
-158,-120,11,30,2021
-158,-118,11,31,2022
-158,-116,11,32,2023
-158,-114,11,33,2024
-158,-112,11,34,2025
-158,-110,11,35,2026
-158,-108,11,36,2027
-158,-106,11,37,2028
-158,-104,11,38,2029
-158,-102,11,39,2030
-158,-100,11,40,2031
-158,-98,11,41,2032
-158,-96,11,42,2033
-158,-94,11,43,2034
-158,-92,11,44,2035
-158,-90,11,45,2036
-158,-88,11,46,2037
-158,-86,11,47,2038
-158,-84,11,48,2039
-158,-82,11,49,2040
-158,-80,11,50,2041
-158,-78,11,51,2042
-158,-76,11,52,2043
-158,-74,11,53,2044
-158,-72,11,54,2045
-158,-70,11,55,2046
-158,-68,11,56,2047
-158,-66,11,57,2048
-158,-64,11,58,2049
-158,-62,11,59,2050
-158,-60,11,60,2051
-158,-58,11,61,2052
-158,-56,11,62,2053
-158,-54,11,63,2054
-158,-52,11,64,2055
-158,-50,11,65,2056
-158,-48,11,66,2057
-158,-46,11,67,2058
-158,-44,11,68,2059
-158,-42,11,69,2060
-158,-40,11,70,2061
-158,-38,11,71,2062
-158,-36,11,72,2063
-158,-34,11,73,2064
-158,-32,11,74,2065
-158,-30,11,75,2066
-158,-28,11,76,2067
-158,-26,11,77,2068
-158,-24,11,78,2069
-158,-22,11,79,2070
-158,-20,11,80,2071
-158,-18,11,81,2072
-158,-16,11,82,2073
-158,-14,11,83,2074
-158,-12,11,84,2075
-158,-10,11,85,2076
-158,-8,11,86,2077
-158,-6,11,87,2078
-158,-4,11,88,2079
-158,-2,11,89,2080
-158,0,11,90,2081
-158,2,11,91,2082
-158,4,11,92,2083
-158,6,11,93,2084
-158,8,11,94,2085
-158,10,11,95,2086
-158,12,11,96,2087
-158,14,11,97,2088
-158,16,11,98,2089
-158,18,11,99,2090
-158,20,11,100,2091
-158,22,11,101,2092
-158,24,11,102,2093
-158,26,11,103,2094
-158,28,11,104,2095
-158,30,11,105,2096
-158,32,11,106,2097
-158,34,11,107,2098
-158,36,11,108,2099
-158,38,11,109,2100
-158,40,11,110,2101
-158,42,11,111,2102
-158,44,11,112,2103
-158,46,11,113,2104
-158,48,11,114,2105
-158,50,11,115,2106
-158,52,11,116,2107
-158,54,11,117,2108
-158,56,11,118,2109
-158,58,11,119,2110
-158,60,11,120,2111
-158,62,11,121,2112
-158,64,11,122,2113
-158,66,11,123,2114
-158,68,11,124,2115
-158,70,11,125,2116
-158,72,11,126,2117
-158,74,11,127,2118
-158,76,11,128,2119
-158,78,11,129,2120
-158,80,11,130,2121
-158,82,11,131,2122
-158,84,11,132,2123
-158,86,11,133,2124
-158,88,11,134,2125
-158,90,11,135,2126
-158,92,11,136,2127
-158,94,11,137,2128
-158,96,11,138,2129
-158,98,11,139,2130
-158,100,11,140,2131
-158,102,11,141,2132
-158,104,11,142,2133
-158,106,11,143,2134
-158,108,11,144,2135
-158,110,11,145,2136
-158,112,11,146,2137
-158,114,11,147,2138
-158,116,11,148,2139
-158,118,11,149,2140
-158,120,11,150,2141
-158,122,11,151,2142
-158,124,11,152,2143
-158,126,11,153,2144
-158,128,11,154,2145
-158,130,11,155,2146
-158,132,11,156,2147
-158,134,11,157,2148
-158,136,11,158,2149
-158,138,11,159,2150
-158,140,11,160,2151
-158,142,11,161,2152
-158,144,11,162,2153
-158,146,11,163,2154
-158,148,11,164,2155
-158,150,11,165,2156
-158,152,11,166,2157
-158,154,11,167,2158
-158,156,11,168,2159
-158,158,11,169,2160
-158,160,11,170,2161
-158,162,11,171,2162
-158,164,11,172,2163
-158,166,11,173,2164
-158,168,11,174,2165
-158,170,11,175,2166
-158,172,11,176,2167
-158,174,11,177,2168
-158,176,11,178,2169
-158,178,11,179,2170
-158,180,11,180,2171
-156,-180,12,0,2172
-156,-178,12,1,2173
-156,-176,12,2,2174
-156,-174,12,3,2175
-156,-172,12,4,2176
-156,-170,12,5,2177
-156,-168,12,6,2178
-156,-166,12,7,2179
-156,-164,12,8,2180
-156,-162,12,9,2181
-156,-160,12,10,2182
-156,-158,12,11,2183
-156,-156,12,12,2184
-156,-154,12,13,2185
-156,-152,12,14,2186
-156,-150,12,15,2187
-156,-148,12,16,2188
-156,-146,12,17,2189
-156,-144,12,18,2190
-156,-142,12,19,2191
-156,-140,12,20,2192
-156,-138,12,21,2193
-156,-136,12,22,2194
-156,-134,12,23,2195
-156,-132,12,24,2196
-156,-130,12,25,2197
-156,-128,12,26,2198
-156,-126,12,27,2199
-156,-124,12,28,2200
-156,-122,12,29,2201
-156,-120,12,30,2202
-156,-118,12,31,2203
-156,-116,12,32,2204
-156,-114,12,33,2205
-156,-112,12,34,2206
-156,-110,12,35,2207
-156,-108,12,36,2208
-156,-106,12,37,2209
-156,-104,12,38,2210
-156,-102,12,39,2211
-156,-100,12,40,2212
-156,-98,12,41,2213
-156,-96,12,42,2214
-156,-94,12,43,2215
-156,-92,12,44,2216
-156,-90,12,45,2217
-156,-88,12,46,2218
-156,-86,12,47,2219
-156,-84,12,48,2220
-156,-82,12,49,2221
-156,-80,12,50,2222
-156,-78,12,51,2223
-156,-76,12,52,2224
-156,-74,12,53,2225
-156,-72,12,54,2226
-156,-70,12,55,2227
-156,-68,12,56,2228
-156,-66,12,57,2229
-156,-64,12,58,2230
-156,-62,12,59,2231
-156,-60,12,60,2232
-156,-58,12,61,2233
-156,-56,12,62,2234
-156,-54,12,63,2235
-156,-52,12,64,2236
-156,-50,12,65,2237
-156,-48,12,66,2238
-156,-46,12,67,2239
-156,-44,12,68,2240
-156,-42,12,69,2241
-156,-40,12,70,2242
-156,-38,12,71,2243
-156,-36,12,72,2244
-156,-34,12,73,2245
-156,-32,12,74,2246
-156,-30,12,75,2247
-156,-28,12,76,2248
-156,-26,12,77,2249
-156,-24,12,78,2250
